comment_id,post_id,platform,author_id,author_name,comment_text,commented_at,date,hour,sentiment_label,sentiment_score
UgzTKPpZ7YvlaNWw15J4AaABAg,koYjvOhJLPU,youtube,UCTI2KcGiURDFSS91tv2R8WQ,@PhươngLinh-v7p,"Cháu c.on cô chú đã đến và mang đến những món quà động viên cho chúng em . Chia sẻ về kiến thức và những hiểu biết mà cô chú muốn gửi gắm. Khiến chúng em hiểu được nhiều điều và cảm thấy mình phải cố gắng phấn đấu hơn để hướng tái 1 tương lai, 1 ước mơ cao cả mà chúng em đang khao khát hướng tới. Cảm ơn cô chú vì những cuốn sách những món quà í nghĩa và lời chia sẻ chân thành . Chúc cô chú luôn thành công trong chặng đường mà bản thân đã đi mang tới hơi ấm cho mọi người nhất là những đứa trẻ vùng cao như chúng con❤❤",2026-04-14 12:02:22+07:00,2026-04-14,12,neutral,0.0
Ugz4QvFRM_D9ZFbnKvZ4AaABAg,hOLGpb9l-LA,youtube,UCaBDL20KLpYzSJFqyTO0dvg,@Tinhhoaamnhac,"tại sao các chủ đề như này ko được lan truyền. tiếc gì một share ạ. 
Vượt khó không khó nhưng vượt lên tư duy nghèo khó, sợ hãi mới khó.",2026-04-08 19:08:12+07:00,2026-04-08,19,neutral,0.0
UgwQ6wdskjZVkV3JNhF4AaABAg,HngaI2CT4b8,youtube,UCOR8DMb_qeSIMSk0cAiUY0A,@OanhNguyen-z5d,Cưng quá.,2026-04-06 22:28:55+07:00,2026-04-06,22,neutral,0.0
UgxFfdwbNfI_xpJoKHN4AaABAg,HngaI2CT4b8,youtube,UCl3a5QHvom9lTHvikGveHrA,@quynguyenvan1995,❤,2026-04-08 21:02:38+07:00,2026-04-08,21,neutral,0.0
UgyfKrouDz2hLx2hp5x4AaABAg,9J2V0sGu_p8,youtube,UC71v2liydlRrufnG6bE3ERA,@NguyenVu-176,Mong rằng những hoạt động như thế này ngày càng nhiều hơn và lan rộng hơn để giúp ích cho hàng triệu thanh niên Việt Nam.,2026-04-05 22:32:33+07:00,2026-04-05,22,neutral,0.0
Ugx0PGxh9M5QifCYRj14AaABAg,fdT6Wuy53m4,youtube,UC71v2liydlRrufnG6bE3ERA,@NguyenVu-176,Chúc hành trình vạn dặm bình an và thành công rực rỡ!!!,2026-04-05 10:28:35+07:00,2026-04-05,10,neutral,0.0
UgwzaMK5pM-iQzqAwM94AaABAg,fdT6Wuy53m4,youtube,UClzBQnDS2tNXGOacnN9zCJg,@NguyenVuHop-2094,cho em hỏi lịch trình của chương trình này với ạ?,2026-04-04 13:28:39+07:00,2026-04-04,13,neutral,0.0
UgxlPomZFpaW09ENnbt4AaABAg,owaJHol2Zps,youtube,UCEqst4z3E7jACz_EWhd78Zw,@maivinh3427,Làm sao để có thể nhận đc sách của Trung Nguyên vậy ạ,2026-04-03 18:43:50+07:00,2026-04-03,18,neutral,0.0
UgwrMxzcdYbhy9cbKHR4AaABAg,QCinRapXKXY,youtube,UC71v2liydlRrufnG6bE3ERA,@NguyenVu-176,Nhờ clip này tôi mới biết con đường Hồ Chí Minh có nhiều cảnh đẹp hùng tráng đến xúc động như vậy. Cảm ơn hành trình và mọi người đã không ngại gian khó xa xôi để đem tri thức đi khắp Việt Nam.,2026-04-01 22:07:42+07:00,2026-04-01,22,neutral,0.0
UgxVPNG6iRmsLcNHi8d4AaABAg,QCinRapXKXY,youtube,UC6cXytFkpmj4U_Julv7S5Nw,@xuwon5810,Hành trình này thật sự ý nghĩa và truyền cảm hứng rất nhiều cho mình. Đây thực sự là là 1 cuộc vạn lý trường chinh cho thấy khát khao khát vọng cống hiến hết mình cháy đến cùng cho 1 ước mơ 1 khát vọng đưa đất nước đoàn kết trở nên hùng cường. Khâm phục Trung Nguyên,2026-04-01 12:27:18+07:00,2026-04-01,12,neutral,0.0
Ugyp4S7VlMw2PBxGWhF4AaABAg,QCinRapXKXY,youtube,UCOR8DMb_qeSIMSk0cAiUY0A,@OanhNguyen-z5d,"Nhìn thật mạnh mẽ, ẩn chứa hào khí ạ.",2026-04-03 16:36:53+07:00,2026-04-03,16,neutral,0.0
UgzcfpXzYW_D9mo8whB4AaABAg,xpsHzTR-iZ0,youtube,UCMUSQ2L3uam_R0KPxbrFbvA,@tan13579,khi nào tới Đà Nẵng ạ,2026-03-31 22:41:22+07:00,2026-03-31,22,neutral,0.0
UgxqeTeHCamMEY9lBbp4AaABAg,TTshX5JgCog,youtube,UC71v2liydlRrufnG6bE3ERA,@NguyenVu-176,Chào mừng Hành trình từ trái tim đến với Tây Nguyên 🎉,2026-03-31 15:01:57+07:00,2026-03-31,15,neutral,0.0
UgwHMDyGmviQFzrFTUV4AaABAg,Ww7lSU0_nWg,youtube,UCMYejAz2PQ6jjOi--npTl2Q,@MatOngRungTayBac,"TRI THỨC 》》》""KIẾN QUỐC❤""",2026-03-29 08:33:33+07:00,2026-03-29,8,neutral,0.0
UgwOcfb2sdEFHNStmSp4AaABAg,PIWanINXH-Y,youtube,UCqmZdiEHdLOriMyKES930vg,@trinhmusicdaklakvlog1779,Đẹp qua,2026-03-31 01:40:53+07:00,2026-03-31,1,neutral,0.0
UgyMtBofYWTg3fUqB3t4AaABAg,C3I67Z5ZnzA,youtube,UCeJ7duZK_LkfzvOvZBPjlwQ,@HiếuNguyễnMinh-f7k,"Người anh em ĐẶNG LÊ NGUYÊN VŨ, mình chờ bạn ở quán cà phê Gia Lê, tp Pleiku, Gia Lai",2026-03-27 15:05:01+07:00,2026-03-27,15,neutral,0.0
UgzPWh5G5ZLoih4w_SZ4AaABAg,3Elln2Borvc,youtube,UCDvrm5wSX27EapdPsdRUhAA,@ThịNgaNguyễn-m7g,"Em chào anh cj từ. 6 năm trc anh cj có xuống trg Tiểu Học 1 phong điên và thcs 2 phong điên thì e là khóa 2013 e rất tự hào vì 2 trường e đã học, từ y năm trc dc anh cj ghé thăm ạ",2026-03-26 18:14:05+07:00,2026-03-26,18,neutral,0.0
Ugyle0R55KOra1VHnFZ4AaABAg,GO3-uxxCG_k,youtube,UCeJ7duZK_LkfzvOvZBPjlwQ,@HiếuNguyễnMinh-f7k,"Người anh em ĐẶNG LÊ NGUYÊN VŨ, mình chờ bạn ở quán cà phê Gia Lê, tp Pleiku, Gia Lai",2026-03-27 15:04:46+07:00,2026-03-27,15,neutral,0.0
UgzQM-wONs6KK-H7oAR4AaABAg,x-fnfyjh7mk,youtube,UCuU4RKo0fb4k6y4108pkjGw,@phamgia647,Đẳng cấp Trung Nguyên👍👍👍,2026-03-25 17:00:47+07:00,2026-03-25,17,neutral,0.0
UgxuLYZGTjQIFnfZX9h4AaABAg,x-fnfyjh7mk,youtube,UC_6MASDUChSYiJ0aZAZhXTQ,@trungchuvan3823,Ông Vũ!! Thần tượng của tui đâu rồi,2026-03-25 20:52:19+07:00,2026-03-25,20,neutral,0.0
UgyLRQvCwsBj7g7gQZp4AaABAg,x-fnfyjh7mk,youtube,UCeJ7duZK_LkfzvOvZBPjlwQ,@HiếuNguyễnMinh-f7k,"Người anh em ĐẶNG LÊ NGUYÊN VŨ, mình chờ bạn ở quán cà phê Gia Lê, tp Pleiku, Gia Lai",2026-03-26 04:39:24+07:00,2026-03-26,4,neutral,0.0
Ugyl3NSVaK9C33gggdl4AaABAg,x-fnfyjh7mk,youtube,UCoCeqlvdHrzUz-ayYFOd5Bg,@HungNguyen-ge2rs,Qua đâu rồi ?,2026-03-25 17:28:55+07:00,2026-03-25,17,neutral,0.0
UgyFu2OrqPEodnWf0nh4AaABAg,lbmCd4rC9-w,youtube,UC71v2liydlRrufnG6bE3ERA,@NguyenVu-176,Thông điệp và ý nghĩa của chương trình này quá hay!!,2026-03-25 09:41:51+07:00,2026-03-25,9,positive,0.33
UgwhqA_i8M_UeWqDJY14AaABAg,lbmCd4rC9-w,youtube,UCeJ7duZK_LkfzvOvZBPjlwQ,@HiếuNguyễnMinh-f7k,"Người anh em ĐẶNG LÊ NGUYÊN VŨ, mình chờ bạn ở trước chùa Bửu Châu, tp Pleiku, Gia Lai",2026-03-25 08:43:17+07:00,2026-03-25,8,neutral,0.0
Ugz6q3bmpweS9-jRETx4AaABAg,lbmCd4rC9-w,youtube,UCT8yRCusn0byamoiZsdUgTA,@thànhđônguyễn-m3y,Giờ vào quán cà phê trung nguyên uống cà phê có được tặng bộ sách không ạ,2026-03-25 14:58:43+07:00,2026-03-25,14,neutral,0.0
Ugw9x1gOrgCYj9nphH54AaABAg,lbmCd4rC9-w,youtube,UC-WJHnK7onaYwd9eoOpsOgA,@nguyenminhtam2000,"Tiền đó đổ vào nghiên cứu chỉnh sửa gene, tổng hợp sinh học có ích hơn, thứ Việt Nam chưa có. Mua xe trăm tỷ li hôn là phải 😂",2026-03-25 13:16:33+07:00,2026-03-25,13,neutral,0.0
UgwvZvhuX-C6ssmXIZ54AaABAg,m9Y1-_B0MI4,youtube,UC9FVt5SWo0XhFoDk7387wAg,@hungthuythuyhung,❤️ ❤❤❤❤  VIỆT NAM  …!,2026-03-25 04:26:40+07:00,2026-03-25,4,neutral,0.0
UgzuwupSPQpJCPb_WKd4AaABAg,_ZuQZGSGUfk,youtube,UCUu1ydlcOgYp86q1YWYf6NQ,@anhitalyentertainment,"Cảm ơn Trung Nguyên đã đóng góp từ Vật chất đến Tinh Thần cho Đại Việt, Việt Nam ta🎉❤",2026-03-24 20:08:34+07:00,2026-03-24,20,neutral,0.0
UgxArKfAO7O7vGXbD2x4AaABAg,_ZuQZGSGUfk,youtube,UCl3a5QHvom9lTHvikGveHrA,@quynguyenvan1995,Cảm ơn team rất nhiều,2026-03-24 13:28:36+07:00,2026-03-24,13,neutral,0.0
UgyotsQ6lKwRyM-RPwh4AaABAg,_ZuQZGSGUfk,youtube,UClzjWRZ65QNSN8SxvjeXk_g,@bol7176,❤,2026-04-01 11:53:42+07:00,2026-04-01,11,neutral,0.0
UgyDXa4PTuqujb-Zt294AaABAg,_ZuQZGSGUfk,youtube,UCeJ7duZK_LkfzvOvZBPjlwQ,@HiếuNguyễnMinh-f7k,"Người anh em ĐẶNG LÊ NGUYÊN VŨ, mình chờ bạn ở quán cà phê GIA LÊ gần quảng trường Đại  Đoàn Kết, Pleiku, Gia Lai",2026-03-25 08:42:59+07:00,2026-03-25,8,neutral,0.0
UgzzqDQtKpDby9ZU_ZB4AaABAg,WEdKJvnyu_I,youtube,UCeJ7duZK_LkfzvOvZBPjlwQ,@HiếuNguyễnMinh-f7k,"Người anh em ĐẶNG LÊ NGUYÊN VŨ, mình chờ bạn ở trước chùa Bửu Châu, tp Pleiku, Gia Lai",2026-03-26 04:39:46+07:00,2026-03-26,4,neutral,0.0
Ugz09mKd3djB_d4sS4B4AaABAg,WEdKJvnyu_I,youtube,UCwhZp50bCwyVlC3Xr09xqdA,@hoangvietho4781,Tuyệt,2026-03-09 16:24:01+07:00,2026-03-09,16,positive,0.33
UgyXNktzVVu6inBzCI94AaABAg,yD6GBvkPLQs,youtube,UCeJ7duZK_LkfzvOvZBPjlwQ,@HiếuNguyễnMinh-f7k,"Người anh em ĐẶNG LÊ NGUYÊN VŨ, mình chờ bạn ở trước chùa Bửu Châu, tp Pleiku, Gia Lai",2026-03-26 04:40:15+07:00,2026-03-26,4,neutral,0.0
UgwSUgDP6Ra87jGtuRR4AaABAg,yD6GBvkPLQs,youtube,UCTentg1kV5lVba1kscgvirg,@CHIẾN-XỨ-LẠNG,Đầu xuân năm mới xin được gửi lời chúc tốt đẹp nhất đến tập đoàn trung nguyên,2026-02-17 10:36:07+07:00,2026-02-17,10,positive,0.33
UgzGcIuhqqiDn5Jt1YR4AaABAg,whQOIJRA8Ro,youtube,UCeJ7duZK_LkfzvOvZBPjlwQ,@HiếuNguyễnMinh-f7k,"Người anh em ĐẶNG LÊ NGUYÊN VŨ, mình chờ bạn ở quán cà phê GIA LÊ gần quảng trường Đại  Đoàn Kết, Pleiku, Gia Lai.",2026-03-23 08:56:36+07:00,2026-03-23,8,neutral,0.0
UgwxeGeZ-b7yZZyZcwN4AaABAg,uhIb6yXTifo,youtube,UCeJ7duZK_LkfzvOvZBPjlwQ,@HiếuNguyễnMinh-f7k,"Người anh em ĐẶNG LÊ NGUYÊN VŨ, mình chờ bạn ở quán cà phê GIA LÊ gần quảng trường Đại  Đoàn Kết, Pleiku, Gia Lai.",2026-03-23 08:56:50+07:00,2026-03-23,8,neutral,0.0
UgxrQ1cytZBCE6NObJ14AaABAg,uhIb6yXTifo,youtube,UCx0_STCNe2k1A1QzM2Yjo1g,@Superinvestor1099,Cảm ơn tập thể kênh Trung Nguyên❤❤,2026-02-06 20:37:48+07:00,2026-02-06,20,neutral,0.0
UgyvB6Rog3gye5iYSEp4AaABAg,uhIb6yXTifo,youtube,UCwP_Gne_EkPSrYgJiGjpPSQ,@HongNguyen-hn2rv,"Ngoại trừ học tập do công ty, xã hội khởi xướng có cách nào đưa mô hình hệ thống áp dụng cho gia đình để có thể truyền từ đời này qua đời khác để dân tộc Việt Nam cũng có tính kế thừa không",2026-02-07 09:18:51+07:00,2026-02-07,9,neutral,0.0
UgxuADuSt6TOmHrPMXd4AaABAg,Q1ICYzRoIAA,youtube,UCgWVLJjL9KL9YuEfNzAzrqw,@nguyencao235,"Trước khi xem: Con người sống trong xã hội, xã hội được quản lí bởi nhà nước, nên để bảo vệ quyền lợi của mình, người dân cần phải tham gia vào chính trị.
Bổ sung sau khi xem: Tham gia chính trị để phát triển chung.",2026-01-25 19:24:35+07:00,2026-01-25,19,neutral,0.0
Ugwc3K8rzep7Q6tkJTJ4AaABAg,Q1ICYzRoIAA,youtube,UCeJ7duZK_LkfzvOvZBPjlwQ,@HiếuNguyễnMinh-f7k,"Người anh em ĐẶNG LÊ NGUYÊN VŨ, mình chờ bạn ở trước chùa Bửu Châu, tp Pleiku, Gia Lai",2026-03-26 04:40:40+07:00,2026-03-26,4,neutral,0.0
Ugyqjf6b06-8kyzFUmh4AaABAg,Q1ICYzRoIAA,youtube,UC-zitzvD7RSwjAJH7k-l4og,@capricorndanang,nice,2026-01-24 22:01:20+07:00,2026-01-24,22,neutral,0.0
UgwFZG_woMG-DbONh3h4AaABAg,6zx_yBeJ7V8,youtube,UCeJ7duZK_LkfzvOvZBPjlwQ,@HiếuNguyễnMinh-f7k,"Người anh em ĐẶNG LÊ NGUYÊN VŨ, mình chờ bạn ở trước chùa Bửu Châu, tp Pleiku, Gia Lai",2026-03-26 04:41:11+07:00,2026-03-26,4,neutral,0.0
UgzsdAcZVD5HWAmreq94AaABAg,6zx_yBeJ7V8,youtube,UCaBDL20KLpYzSJFqyTO0dvg,@Tinhhoaamnhac,hay ạ,2026-01-21 20:29:00+07:00,2026-01-21,20,positive,0.33
UgxQoerNX_K_PIL_UGZ4AaABAg,VkxMkxcH6LQ,youtube,UCeJ7duZK_LkfzvOvZBPjlwQ,@HiếuNguyễnMinh-f7k,"Người anh em ĐẶNG LÊ NGUYÊN VŨ, mình chờ bạn ở trước chùa Bửu Châu, tp Pleiku, Gia Lai",2026-03-26 04:41:25+07:00,2026-03-26,4,neutral,0.0
UgzWn48NFPyAlDMT7xd4AaABAg,gev6_4GxPck,youtube,UCJhA6-2kOei6m7F82ivxvCw,@khoitran4800,Tuyệt vời ❤️❤️❤️❤️,2026-01-02 21:26:47+07:00,2026-01-02,21,positive,0.33
UgyMy-zDit4c0rwHLzN4AaABAg,awz1-wkKtTU,youtube,UCl3a5QHvom9lTHvikGveHrA,@quynguyenvan1995,Mik đã đọc hết các phần thực sự nó hay lắm,2026-02-04 13:10:52+07:00,2026-02-04,13,positive,0.33
UgzMK4LLe-QJuEkOrL14AaABAg,_W7u3S8X9jk,youtube,UC-IHmzE7NR97U8tkwUFThEg,@vinhnguyenquang1838,sách khác biệt hay là chết là của Jack Troit & Steve Rivkin mà nhỉ?,2026-02-19 20:36:27+07:00,2026-02-19,20,positive,0.33
Ugzo1WkhXqnd6VArkil4AaABAg,tHAYLNPUuSo,youtube,UCWwnhmItuia8KFe4qLuLxVw,@trongnguyen3328,Great,2025-12-14 20:29:31+07:00,2025-12-14,20,neutral,0.0
UgzCUVopEBOZeosgfwB4AaABAg,3JZr2kAva-Q,youtube,UCa7kjTSSiBZSjcOZ3v5lSVA,@linhcaothituong5274,❤❤❤❤❤❤❤🎉🎉🎉,2025-12-09 14:48:46+07:00,2025-12-09,14,neutral,0.0
Ugx7eee3K6b_SP-gOM94AaABAg,3JZr2kAva-Q,youtube,UCT4kmtV2o_-Cbj9dszn5D0g,@bangnguyenxuan1831,🥰🥰🥰🥰🥰🍮🍮🍮🍮🍮,2025-12-09 18:50:01+07:00,2025-12-09,18,neutral,0.0
UgzEG6E3erQpc5SXN0Z4AaABAg,qsh7sXCkXBs,youtube,UCTM_WfiZbT4igtIfZ5Sf4PA,@Tiamomediagroup,❤️,2025-12-09 23:26:54+07:00,2025-12-09,23,neutral,0.0
UgyEVaWh7kCz9FjR8U94AaABAg,Iu0mWlymTBI,youtube,UC_7POVIDfRNztCw2XZ-Y-8g,@Tuongvy-e1p,"Tại sao sau khi suy nghĩ kỹ, tôi lại bênh vực Trung Nguyên?

Lý do duy nhất, ông ấy CÓ LÒNG với người NÔNG DÂN Việt Nam.  Nghe ông ấy nói chuyện, tôi tin.

Tôi xin góp ý nhỏ cho những quán cà phê Trung Nguyên: giá quá đắt và phục vụ quá tệ.

Ở Mỹ,
1) Người ta ít có thì giờ ngồi lâu để chờ giọt cà phê.
2) Uống không đã với cái giá đó.  Một ngụm $10.
3) Giới trẻ tụi nó chui vào quán cà phê đèn mờ.
4) Nên phá bỏ khái niệm cà phê Việt uống theo phong cách Việt thì sẽ thành công.  Bạn đã sai.  Thậm chí người Việt ngồi nhà cũng không đủ kiên nhẫn chờ giọt cà phê phin.
5) Nên CHƠI LỚN cà phê VIỆT HOÀ ĐỒNG vào dòng chảy thế giới, bạn sẽ thấy lời tôi nói hôm nay là bất di bất dịch.  Bạn đã có tiếng tăm rồi, hãy mạnh dạn bước ra đổi mới, đối đầu với thế giới.

Không cần văn hoá ngồi mọc rễ ở quán, chỉ cần tính toán sao cho THU NHẬP CAO mỗi ngày là đủ

CHÚC MAY MẮN.

PS: ai biết địa chỉ Trung Nguyên gửi giùm bài viết này",2025-12-06 00:26:23+07:00,2025-12-06,0,negative,-0.67
UgzfY1YEBhseRMYoEv14AaABAg,MbpOh64km2Q,youtube,UC_NSEzm15E7mupoHPofnxNQ,@toiyeunghe5575,2030 🎉,2025-11-23 21:34:05+07:00,2025-11-23,21,neutral,0.0
UgzIsun4xPtrIOColFJ4AaABAg,jbyb9pP7olE,youtube,UCi97_uTtuuq72V__5J6cGQA,@vtms,🎉,2025-11-21 08:49:36+07:00,2025-11-21,8,neutral,0.0
Ugzb9A1TxSG5cNx4cL14AaABAg,gtxLOltwdrY,youtube,UCE6u29RoYxO-2S8MR4SKKcg,@ndt153,Hy vọng một ngày được gặp Chủ tịch cà phê Trung Nguyên Đặng Lê Nguyên Vũ.,2025-11-18 18:48:48+07:00,2025-11-18,18,neutral,0.0
UgxmTx9mFciHI_nadFl4AaABAg,bbmLq5Yy4xo,youtube,UC9FVt5SWo0XhFoDk7387wAg,@hungthuythuyhung,❤❤❤❤❤,2025-11-14 14:57:39+07:00,2025-11-14,14,neutral,0.0
UgwPj4zNScg25mXbDE54AaABAg,EMlCnyhvBSg,youtube,UCnmXWqObeppFvWDHDkj_EQw,@forever2595,Đã trải nghiệm thật khác lạ,2025-11-15 17:31:53+07:00,2025-11-15,17,neutral,0.0
Ugwka6oqNuvg5Jx0XBN4AaABAg,EMlCnyhvBSg,youtube,UCNlxznPHJYJ_dASwp3_gB5w,@ToToVan,❤,2025-12-05 22:13:43+07:00,2025-12-05,22,neutral,0.0
UgxPNDTRYGgjEVQ55S14AaABAg,V0HVVrthKuo,youtube,UCUysJcUytFBhtk5VpFeQrfA,@phongorange2440,hay thầy Vũ ơi,2025-11-04 20:47:16+07:00,2025-11-04,20,positive,0.33
UgzTp718Q1v4_ZhsMI54AaABAg,XlfYfZeznUs,youtube,UCUrHI2OozRMZbqYxsAEi0AA,@bimbimbim1712,"Trễ còn hơn không. Adam Smith viết “The Wealth of Nations” năm 1776, còn Việt Nam bắt đầu công khai xem kinh tế tư nhân là động lực quan trọng của nền kinh tế khoảng Nghị quyết Trung ương 5 khóa XII (năm 2017). Tức là ta “phát hiện” lại một điều mà ông cụ người Scotland đã nói từ… thời chưa có điện. Mới gần đây thì chúng ta nói ""kinh tế tư nhân là động lực quan trọng NHẤT của nền kinh tế"". Cuốn sách cũng vừa mới được xuất bản trong tháng 9/2025. Tác phẩm kinh điển nhưng đến bây giờ mới có bản chính thức.",2025-11-01 18:13:32+07:00,2025-11-01,18,neutral,0.0
UgxkiwA3TDwW-i7XG9R4AaABAg,XlfYfZeznUs,youtube,UCH12lVFsoD0WE8wZZ-gk3cw,@DaisyCookiee,bao nhiêu mg caffein cho 1 gói instant coffe ạ,2025-10-31 17:32:31+07:00,2025-10-31,17,neutral,0.0
UgwVmw-IgQf6QLQFMXJ4AaABAg,XlfYfZeznUs,youtube,UC_7POVIDfRNztCw2XZ-Y-8g,@Tuongvy-e1p,"Tại sao sau khi suy nghĩ kỹ, tôi lại bênh vực Trung Nguyên?

Lý do duy nhất, ông ấy CÓ LÒNG với người NÔNG DÂN Việt Nam.  Nghe ông ấy nói chuyện, tôi tin.

Tôi xin góp ý nhỏ cho những quán cà phê Trung Nguyên: giá quá đắt và phục vụ quá tệ.

Ở Mỹ,
1) Người ta ít có thì giờ ngồi lâu để chờ giọt cà phê.
2) Uống không đã với cái giá đó.  Một ngụm $10.
3) Giới trẻ tụi nó chui vào quán cà phê đèn mờ.
4) Nên phá bỏ khái niệm cà phê Việt uống theo phong cách Việt thì sẽ thành công.  Bạn đã sai.  Thậm chí người Việt ngồi nhà cũng không đủ kiên nhẫn chờ giọt cà phê phin.
5) Nên CHƠI LỚN cà phê VIỆT HOÀ ĐỒNG vào dòng chảy thế giới, bạn sẽ thấy lời tôi nói hôm nay là bất di bất dịch.  Bạn đã có tiếng tăm rồi, hãy mạnh dạn bước ra đổi mới, đối đầu với thế giới.

Không cần văn hoá ngồi mọc rễ ở quán, chỉ cần tính toán sao cho THU NHẬP CAO mỗi ngày là đủ

CHÚC MAY MẮN.

PS: ai biết địa chỉ Trung Nguyên gửi giùm bài viết này",2025-12-06 00:27:57+07:00,2025-12-06,0,negative,-0.67
UgxvInAW3r61K_t2pqR4AaABAg,RHFHG6KuHbU,youtube,UCc5NjFbkDq781o0jRxsXl_Q,@ThànhCông-f5r,""" Nhận lãnh trọng trách lãnh đạo cà phê "" Ai cho phép anh làm việc này, về quy mô thị trường thì nhỏ xíu, xuất thô thì không được xếp hạng, hòa tan thì chưa được 100 triệu   usd Tên công ty Trung Nguyên là vùng đất Trung Quốc, tên sản phẩm G7 chẳng liên quan gì đến VN đã thế còn ghi thành phần có đậu nành một cách công khai, văn thì lủng cũng coppy lắp ghép chẳng xuôi giọng đọc thì như hết hơi. Tôi thích khen người khác, không thích chê mà thấy TN ngáo quá nên phải nói cho họ tỉnh. Hy vọng vài năm tới có những thương hiệu cà phê VN giá trị bền vững trong khoảng thời gian dài.",2025-10-30 18:00:20+07:00,2025-10-30,18,negative,-0.67
UgwfeYDSDBINhJKl1IF4AaABAg,N3uv8Fdj11w,youtube,UC0o3YYnRiaF9AboOCHIltCw,@vouu7333,Cảm ơn những giá trị mà tập thể TN muốn chia sẽ đến mn qua chuỗi video ý nghĩa này ạ❤.Rất trân trọng tâm huyết của quý vị.,2025-10-14 18:20:10+07:00,2025-10-14,18,neutral,0.0
UgzsVGdARZigcMdWrnp4AaABAg,U95QDtPyF7Y,youtube,UCmjp0AnS6ZAbRiHQNZGs3jg,@Jackycapital,"mưu lược quỷ cốc tử mình nghe hằng ngày và đã giúp mình vượt qua nhiều sự khó khăn trong công việc lẫn tình cảm xã hội và giúp mình điềm tĩnh hơn rất nhiều không còn bốc đồng và được lòng rất nhiều anh em cấp dưới của mình,",2025-10-01 16:41:06+07:00,2025-10-01,16,neutral,0.0
UgwVBYsLwjNA4lKhVep4AaABAg,U95QDtPyF7Y,youtube,UC3ZzRjxlulSsFqSnXIf5ddg,@vachinostore,Ra luôn cả cuốn ad ơiiii,2025-10-02 20:41:51+07:00,2025-10-02,20,neutral,0.0
Ugyj7PtaQl0wOV_3jzZ4AaABAg,U95QDtPyF7Y,youtube,UC3ZzRjxlulSsFqSnXIf5ddg,@vachinostore,"Đấy, hồi năm 2015-2016 mình cũng thắc mắc sao Trung Nguyên không làm mấy kênh podcast hay lên youtube như này có phải dễ truyền đạt nến giới trẻ không. Mình khao khát những kênh sách nói có sách hay như này và ít quảng cáo.",2025-10-02 20:36:27+07:00,2025-10-02,20,positive,0.33
UgyLsUkI-xP09DvfBKh4AaABAg,XO4nrlYg8EU,youtube,UC9FVt5SWo0XhFoDk7387wAg,@hungthuythuyhung,❤❤❤ VIỆT NAM  !,2025-08-30 08:33:47+07:00,2025-08-30,8,neutral,0.0
UgzF2iF1eO3CQE1Vw_N4AaABAg,XO4nrlYg8EU,youtube,UCvyG8l0Yg6ABr3tXZJ9iT7Q,@hauvu5050,Gian hàng ở mô E N,2025-08-30 08:51:19+07:00,2025-08-30,8,neutral,0.0
UgxXPYn6KLOq-RDrJ0d4AaABAg,CdOiz76AzKc,youtube,UCQUm-oP2dEaYKxgT28ZDxHw,@nhacao3252,Minh rat vui la nguoi dau tien  binh luan mong  Ca Phe  Trung Nguyen phat trien khap the gioi❤❤❤❤🎉🎉🎉🎉🎉,2025-08-10 15:15:54+07:00,2025-08-10,15,neutral,0.0
Ugyy4zhcL46YcI9Hi3t4AaABAg,2tG7WTeaUIE,youtube,UCeUpvmc-s3UNsDH0mGgEaxQ,@gaaivn,Chúc mừng Trung Nguyên Legend,2025-08-05 08:45:21+07:00,2025-08-05,8,neutral,0.0
UgzGwJ9JaJUI0DkFaSt4AaABAg,2tG7WTeaUIE,youtube,UCMYejAz2PQ6jjOi--npTl2Q,@MatOngRungTayBac,"MC hơi giống AI ý kiến cá nhân,bản tin hay đầy đủ",2025-08-05 17:05:11+07:00,2025-08-05,17,positive,0.33
UgxIUoe9Eyed_-iT68R4AaABAg,sXF3tYDtcpo,youtube,UCrwUHxynDcu3rZuxcZ1zvNQ,@ngocbinhlethi2644,"Thật tuyệt vời, các giá trị cốt lõi được nâng tầm",2025-12-24 06:48:25+07:00,2025-12-24,6,positive,0.33
UgyqTAfgjfPFeSICbvp4AaABAg,sXF3tYDtcpo,youtube,UCUu1ydlcOgYp86q1YWYf6NQ,@anhitalyentertainment,"Tuyệt vời, rất có ích cho đất nước Nam ta❤🎉, cảm ơn Trung Nguyên❤",2025-08-03 04:52:06+07:00,2025-08-03,4,positive,0.33
UgypXYieI-c32YkHfBx4AaABAg,sXF3tYDtcpo,youtube,UC_7K029bMPItcYfuX-ILGxQ,@thacsituannguocdaycon,"Tuyệt vời ... vì TẦM NHÌN trí tuệ việt SỚM !

🎯 MĂNG NON không uốn - TRE GIÀ khó thành",2025-07-25 05:59:59+07:00,2025-07-25,5,positive,0.33
UgzJpIuUMlNoVb7vHn14AaABAg,lXP5-_Uxl3k,youtube,UCnmXWqObeppFvWDHDkj_EQw,@forever2595,🎉🎉,2025-07-02 21:53:32+07:00,2025-07-02,21,neutral,0.0
UgzL_o_WXAqsLNa3KlF4AaABAg,lXP5-_Uxl3k,youtube,UCVIvT74iVk4Jv12sIVccFeg,@giabaodu5285,chị ơi kh biết bên mình có bán bịch cafe kh ạ,2025-07-10 18:09:12+07:00,2025-07-10,18,neutral,0.0
