post_id,platform,page_id,page_name,content_text,content_type,posted_at,date,hour,day_of_week,reach,impressions,likes,comments_count,shares,engagement_rate,virality_score
xLCWvd-BTjs,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Sinh viên sẽ được tiếp thêm ý chí, nghị lực và đặc biệt là tinh thần khởi nghiệp từ sách quý đổi đời",video,2026-04-03 16:37:36+07:00,2026-04-03,16,Friday,1217,1217,10,0,0,0.8217,0.0
fP_ewDugFfw,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,📚Hành Trình Từ Trái Tim đến với Trường Đại học Công nghiệp và Thương mại Hà Nội,video,2026-04-03 15:20:15+07:00,2026-04-03,15,Friday,523,523,7,0,0,1.3384,0.0
owaJHol2Zps,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Nhật ký Hành trình Từ Trái Tim: Khởi nghiệp kiến quốc bắt đầu từ chí lớn,video,2026-04-03 09:56:28+07:00,2026-04-03,9,Friday,207,207,7,2,0,4.3478,0.0
iXWpoW6KQKM,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Cùng lan tỏa tri thức - Chung tay xây dựng một Việt Nam vững mạnh!,video,2026-04-02 23:57:51+07:00,2026-04-02,23,Thursday,1459,1459,20,0,0,1.3708,0.0
EuFateD7PeA,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Tủ sách nền tảng đổi đời giúp người trẻ ""định hướng rõ hơn con đường phát triển""",video,2026-04-02 13:35:34+07:00,2026-04-02,13,Thursday,1698,1698,7,0,0,0.4122,0.0
NRQQLTzSFCg,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Nhật ký Hành trình Từ Trái Tim: Khát vọng lớn của người trẻ - Nền tảng cho quốc gia hùng mạnh,video,2026-04-02 08:10:25+07:00,2026-04-02,8,Thursday,279,279,8,0,0,2.8674,0.0
26X0BGl9Fkw,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Động lực ""Khởi nghiệp Kiến quốc"" từ học bổng của Hành trình Từ Trái Tim 🚀",video,2026-04-02 00:38:57+07:00,2026-04-02,0,Thursday,1490,1490,16,0,0,1.0738,0.0
QCinRapXKXY,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình Từ Trái Tim: Buôn Ma Thuột - Ngọc Hồi - Đà Nẵng - Hà Nội,video,2026-04-01 12:20:10+07:00,2026-04-01,12,Wednesday,209,209,9,3,0,5.7416,0.0
xpsHzTR-iZ0,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Khoảnh khắc ấn tượng của ""Hành trình Từ Trái Tim"" chặng TPHCM - Buôn Ma Thuột - Ngọc Hồi - Đà Nẵng",video,2026-03-31 08:59:10+07:00,2026-03-31,8,Tuesday,810,810,7,2,0,1.1111,0.0
pNhFnUAWlY4,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Hơn cả một cuốn sách, Hành trình Từ Trái Tim mang đến tầm nhìn và niềm tin cho thế hệ trẻ! 📖✨",video,2026-03-30 22:05:38+07:00,2026-03-30,22,Monday,1729,1729,10,0,0,0.5784,0.0
QiUty9Zcwbc,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Nuôi dưỡng chí lớn không chỉ là lập thân lập nghiệp, mà còn kiến quốc và đóng góp xây dựng đất nước!",video,2026-03-29 20:00:00+07:00,2026-03-29,20,Sunday,181,181,7,0,0,3.8674,0.0
7J2AfWOw-Rc,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,📚Lan tỏa khát vọng Khởi nghiệp – Kiến quốc đến thế hệ trẻ tại Bảo tàng Thế giới Cà phê,video,2026-03-29 18:00:00+07:00,2026-03-29,18,Sunday,872,872,8,0,0,0.9174,0.0
4lxXftfOVZw,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,📚 Hành trình Từ Trái Tim đến với Trường Đại học Tây Nguyên,video,2026-03-29 16:05:54+07:00,2026-03-29,16,Sunday,1391,1391,20,0,0,1.4378,0.0
TTshX5JgCog,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,🚗 MÀN ROADSHOW ẤN TƯỢNG CỦA HÀNH TRÌNH TỪ TRÁI TIM TẠI THỦ PHỦ CÀ PHÊ! 🚙🚙🚙,video,2026-03-29 15:01:52+07:00,2026-03-29,15,Sunday,227,227,6,1,0,3.0837,0.0
5jdTj_rLVJM,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Lan tỏa khát vọng Khởi nghiệp - Kiến quốc đến thế hệ trẻ tại thủ phủ cà phê Việt Nam,video,2026-03-29 08:37:45+07:00,2026-03-29,8,Sunday,341,341,11,0,0,3.2258,0.0
Ww7lSU0_nWg,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Qua nắng gió Tây Nguyên, Hành trình Từ Trái Tim mang sách đến với chiến sĩ biên phòng Tuy Đức",video,2026-03-28 17:49:36+07:00,2026-03-28,17,Saturday,164,164,8,1,0,5.4878,0.0
bzYFhcM3GpQ,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,🌟 ĐỌC SÁCH GIÚP RÈN LUYỆN BẢN LĨNH NGƯỜI LÍNH 📖,video,2026-03-28 16:48:58+07:00,2026-03-28,16,Saturday,1975,1975,13,0,0,0.6582,0.0
rAZ3DZafh88,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,🌟 SỨC MẠNH CỦA TRI THỨC TỪ GÓC NHÌN NGƯỜI LÍNH HẢI QUÂN 🌟,video,2026-03-28 10:00:13+07:00,2026-03-28,10,Saturday,1864,1864,17,1,0,0.9657,0.0
PIWanINXH-Y,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Qua nắng gió Tây Nguyên, Hành trình từ trái tim mang sách đến với chiến sĩ biên phòng Tuy Đức",video,2026-03-28 09:48:15+07:00,2026-03-28,9,Saturday,1149,1149,16,1,0,1.4795,0.0
2hgQgWn7k2M,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,📚Hành Trình Từ Trái Tim đến với trường Đại học Nông Lâm TP. Hồ Chí Minh,video,2026-03-27 17:32:43+07:00,2026-03-27,17,Friday,844,844,9,0,0,1.0664,0.0
5YIksUI6As4,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,🌟 Ấn tượng của Á hậu Cẩm Ly khi tham gia Hành trình Từ Trái Tim?,video,2026-03-27 14:48:36+07:00,2026-03-27,14,Friday,2279,2279,19,1,0,0.8776,0.0
5FsrellMP48,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"🌟 Điều gì ở ""Hành trình Từ Trái Tim"" khiến Hoa hậu Kỳ Duyên ấn tượng sâu sắc đến vậy?",video,2026-03-27 13:45:35+07:00,2026-03-27,13,Friday,1651,1651,16,0,0,0.9691,0.0
C3I67Z5ZnzA,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Nhật ký Hành trình Từ Trái Tim - Học và đọc: Căn cốt để người trẻ vươn xa,video,2026-03-27 07:06:24+07:00,2026-03-27,7,Friday,241,241,4,1,0,2.0747,0.0
3Elln2Borvc,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Nhật ký Hành trình Từ Trái Tim – Tri thức và bản lĩnh thắp sáng khát vọng tuổi trẻ,video,2026-03-26 08:40:58+07:00,2026-03-26,8,Thursday,295,295,9,2,0,3.7288,0.0
oWcWowHb9Wc,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,📚Hành Trình Từ Trái Tim đến với trường Đại học Văn hóa TP. Hồ Chí Minh,video,2026-03-26 00:13:34+07:00,2026-03-26,0,Thursday,2033,2033,19,0,0,0.9346,0.0
K-x03LHIU-o,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,📚Hành Trình Từ Trái Tim đến với trường Đại học Văn hóa TP. Hồ Chí Minh,video,2026-03-25 23:59:06+07:00,2026-03-25,23,Wednesday,465,465,4,0,0,0.8602,0.0
dO1Sp9xk-Bc,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"🌟 ""Giáo dục và tri thức là con đường bền vững nhất để phát triển tương lai!""",video,2026-03-25 23:55:54+07:00,2026-03-25,23,Wednesday,1286,1286,11,0,0,0.8554,0.0
T0mFfhz3oXM,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"📚Hành Trình Từ Trái Tim đến với trường Trường Đại học Khoa học Tự nhiên, Đại học Quốc gia TP.HCM",video,2026-03-25 23:25:55+07:00,2026-03-25,23,Wednesday,654,654,7,1,0,1.2232,0.0
G86T8Z_xoM8,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Những chiếc xe đặc biệt của Hành trình Từ Trái Tim,video,2026-03-25 23:22:56+07:00,2026-03-25,23,Wednesday,2269,2269,18,1,0,0.8374,0.0
GO3-uxxCG_k,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Những chiếc xe đặc biệt của Hành trình Từ Trái Tim mang ánh sáng tri thức gửi trao đến thế hệ trẻ,video,2026-03-25 21:49:36+07:00,2026-03-25,21,Wednesday,354,354,16,1,0,4.8023,0.0
x-fnfyjh7mk,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,❤️Những khoảnh khắc ấn tượng đầy cảm hứng của Hành trình Từ Trái Tim | 24.03.2026 ✨,video,2026-03-25 16:13:58+07:00,2026-03-25,16,Wednesday,489,489,11,4,0,3.0675,0.0
LI8uDxzNGSI,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,📚Hành Trình Từ Trái Tim đến với trường Đại học Công Thương TPHCM,video,2026-03-25 15:07:55+07:00,2026-03-25,15,Wednesday,1450,1450,7,0,0,0.4828,0.0
lbmCd4rC9-w,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Nhật ký Hành trình Từ Trái Tim: Trao sách quý đổi đời – Khơi khát vọng cho thế hệ trẻ,video,2026-03-25 08:38:16+07:00,2026-03-25,8,Wednesday,961,961,31,4,0,3.642,0.0
m9Y1-_B0MI4,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,📚🌍 Hành Trình Từ Trái Tim chính thức khởi hành ❤️,video,2026-03-24 14:50:41+07:00,2026-03-24,14,Tuesday,1939,1939,23,1,0,1.2378,0.0
_ZuQZGSGUfk,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình Từ Trái Tim 2026,video,2026-03-24 09:40:21+07:00,2026-03-24,9,Tuesday,832,832,36,5,0,4.9279,0.0
WEdKJvnyu_I,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Giới thiệu sách “Điểm Bùng Phát” – Khi Một Thay Đổi Nhỏ Tạo Ra Làn Sóng Lớn,video,2026-03-09 15:46:00+07:00,2026-03-09,15,Monday,493,493,28,2,0,6.0852,0.0
yD6GBvkPLQs,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Quân Vương - Thuật cai trị từng bị 'nguyền rủa',video,2026-02-17 07:15:28+07:00,2026-02-17,7,Tuesday,894,894,30,2,0,3.5794,0.0
whQOIJRA8Ro,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Quyền lực mềm và công nghệ thông tin định hình bàn cờ quan hệ quốc tế,video,2026-02-10 20:13:58+07:00,2026-02-10,20,Tuesday,454,454,14,1,0,3.304,0.0
uhIb6yXTifo,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Xây Dựng Xã Hội Học Tập,video,2026-02-06 13:35:40+07:00,2026-02-06,13,Friday,444,444,19,3,0,4.955,0.0
gAMZHpVhgVM,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Đồng hành cùng các chiến sĩ làm nhiệm vụ gìn giữ hòa bình Liên hiệp quốc tại Nam Xu-Đăng,video,2026-02-03 10:44:53+07:00,2026-02-03,10,Tuesday,2273,2273,13,1,0,0.6159,0.0
Q1ICYzRoIAA,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Vì sao con người không thể tách rời chính trị?,video,2026-01-24 12:19:59+07:00,2026-01-24,12,Saturday,963,963,35,3,0,3.946,0.0
6zx_yBeJ7V8,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Bí mật của tự do và quyền lực,video,2026-01-19 20:15:07+07:00,2026-01-19,20,Monday,1023,1023,24,2,0,2.5415,0.0
VkxMkxcH6LQ,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Giải Mã Tư Duy Nhanh Và Chậm,video,2026-01-12 07:00:46+07:00,2026-01-12,7,Monday,790,790,32,1,0,4.1772,0.0
QExDCiDO30Y,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hàng quán cà phê và hành trình truy cầu hạnh phúc đích thực.,video,2026-01-10 07:00:27+07:00,2026-01-10,7,Saturday,400,400,10,0,0,2.5,0.0
XYPLX6ayeoY,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Nghệ thuật chế tác công cụ dụng cụ thưởng lãm cà phê.,video,2026-01-08 07:00:45+07:00,2026-01-08,7,Thursday,222,222,10,0,0,4.5045,0.0
S--hFi5ALu8,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"☕✨ Khai trương Cà Phê Thế Giới Trung Nguyên Legend – 14 Phạm Ngọc Thạch, TP.HCM",video,2026-01-06 18:04:11+07:00,2026-01-06,18,Tuesday,204,204,7,0,0,3.4314,0.0
gev6_4GxPck,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình kiến tạo một quốc gia từ sa mạc,video,2025-12-30 20:14:02+07:00,2025-12-30,20,Tuesday,430,430,14,1,0,3.4884,0.0
awz1-wkKtTU,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Chiến tranh tiền tệ - Cuộc chiến vô hình định đoạt vận mệnh thế giới,video,2025-12-23 20:13:31+07:00,2025-12-23,20,Tuesday,608,608,7,1,0,1.3158,0.0
_W7u3S8X9jk,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Bản lĩnh sống còn của thương hiệu trong thời đại cạnh tranh,video,2025-12-18 20:17:22+07:00,2025-12-18,20,Thursday,437,437,13,1,0,3.2037,0.0
dvw15v8zYDo,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Khám Phá “Quyền Lực Mềm” Và Sức Hút Tạo Ảnh Hưởng,video,2025-12-15 08:19:34+07:00,2025-12-15,8,Monday,557,557,16,0,0,2.8725,0.0
tHAYLNPUuSo,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Vì sao chỉ 3 thương hiệu được khách hàng nhớ đến?,video,2025-12-14 20:11:58+07:00,2025-12-14,20,Sunday,688,688,28,1,0,4.2151,0.0
mjMXZYvcPtY,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Sự minh triết trong một thế giới biến động,video,2025-12-11 20:11:55+07:00,2025-12-11,20,Thursday,763,763,32,0,0,4.194,0.0
ce5dxZPX7Ww,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Trải nghiệm nghi thức Thiền Cà Phê đặc biệt tại Vườn Zen,video,2025-12-10 09:08:34+07:00,2025-12-10,9,Wednesday,367,367,10,0,0,2.7248,0.0
3JZr2kAva-Q,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ VIỆT NAM – DI SẢN KẾT NỐI TOÀN CẦU ☕🌍,video,2025-12-09 10:21:31+07:00,2025-12-09,10,Tuesday,277,277,5,3,0,2.8881,0.0
F53JJ1mcyt0,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Giải mã hành trình loài người vươn lên thống trị thế giới,video,2025-12-08 20:16:17+07:00,2025-12-08,20,Monday,459,459,15,0,0,3.268,0.0
yQ6o6uM4hpY,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"✨ KHÁM PHÁ THẾ GIỚI CÀ PHÊ TRUNG NGUYÊN LEGEND TẠI THÀNH PHỐ PHILADELPHIA, HOA KỲ ✨",video,2025-12-08 14:19:11+07:00,2025-12-08,14,Monday,214,214,7,0,0,3.271,0.0
qsh7sXCkXBs,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,🧘‍♂️☕ Trải nghiệm nghi thức Thiền Cà Phê đặc biệt tại Vườn Zen 🌿,video,2025-12-06 18:44:02+07:00,2025-12-06,18,Saturday,1175,1175,29,1,0,2.5532,0.0
Iu0mWlymTBI,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Vì sao pháp luật là nền tảng của một quốc gia hùng mạnh?,video,2025-12-02 20:13:43+07:00,2025-12-02,20,Tuesday,394,394,12,1,0,3.2995,0.0
qIRFsMMZq8c,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Sức mạnh đồng tiền len lỏi từng ngóc ngách đời sống nhân loại,video,2025-11-29 20:13:14+07:00,2025-11-29,20,Saturday,351,351,10,0,0,2.849,0.0
j9p28v7TnPQ,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Trung Nguyên Legend x Diễn đàn Kinh tế mùa Thu 2025,video,2025-11-26 21:01:21+07:00,2025-11-26,21,Wednesday,319,319,7,0,0,2.1944,0.0
_0BcUq1CE5w,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Làm việc khoa học quan trọng ra sao?,video,2025-11-26 20:14:06+07:00,2025-11-26,20,Wednesday,499,499,21,0,0,4.2084,0.0
MbpOh64km2Q,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Tiến bộ khoa học nào định hình thế kỷ 21?,video,2025-11-23 20:11:31+07:00,2025-11-23,20,Sunday,343,343,13,1,0,4.0816,0.0
jbyb9pP7olE,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Vươn ra vũ trụ là vấn đề sống còn với loài người,video,2025-11-20 20:15:24+07:00,2025-11-20,20,Thursday,241,241,10,1,0,4.5643,0.0
gtxLOltwdrY,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Nghệ thuật truyền thông và gây sức ảnh hưởng,video,2025-11-17 20:12:30+07:00,2025-11-17,20,Monday,252,252,13,1,0,5.5556,0.0
bbmLq5Yy4xo,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Cảm thụ và phê bình nghệ thuật trọn vẹn hơn,video,2025-11-14 14:42:05+07:00,2025-11-14,14,Friday,222,222,11,1,0,5.4054,0.0
EMlCnyhvBSg,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,☕TRUNG NGUYÊN LEGEND GOLD - NĂNG LƯỢNG CHINH PHỤC THÀNH TỰU MỚI ✨,video,2025-11-10 20:00:27+07:00,2025-11-10,20,Monday,1207,1207,27,2,0,2.4027,0.0
2VlYeSho95U,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Ăn uống đúng cách để khỏe mạnh và sống lâu,video,2025-11-08 14:54:16+07:00,2025-11-08,14,Saturday,596,596,26,0,0,4.3624,0.0
l6W2nnC3i8A,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Cà phê Trung Nguyên Chất Tiên Phong đồng hành cùng thế hệ trẻ chinh phục những khát vọng lớn,video,2025-11-07 16:40:49+07:00,2025-11-07,16,Friday,813,813,18,0,0,2.214,0.0
V0HVVrthKuo,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Văn minh cà phê Ottoman - Hơn cả một thức uống,video,2025-11-03 07:30:23+07:00,2025-11-03,7,Monday,397,397,12,1,0,3.2746,0.0
AMjD1L-iVHU,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Cà Phê - Năng Lượng Của Nền Kinh Tế Sáng Tạo,video,2025-11-01 07:30:09+07:00,2025-11-01,7,Saturday,311,311,11,0,0,3.537,0.0
XlfYfZeznUs,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Đi Tìm Nguồn Gốc Sự Giàu Có Từ Quán Cà Phê,video,2025-10-31 07:00:57+07:00,2025-10-31,7,Friday,540,540,18,3,0,3.8889,0.0
RHFHG6KuHbU,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Cà Phê Trong Cách Vận Hành Của Quyền Lực Mềm,video,2025-10-29 19:01:04+07:00,2025-10-29,19,Wednesday,980,980,16,7,0,2.3469,0.0
81sS5Zy-G-k,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Trung Nguyên Legend khởi công hệ thống trường học tiêu chuẩn quốc tế tại Thành Phố Cà Phê 🌿,video,2025-10-28 10:42:07+07:00,2025-10-28,10,Tuesday,209,209,8,0,0,3.8278,0.0
d6aesNij74E,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Đạo của vật lý: Cầu nối giữa khoa học và triết học phương Đông,video,2025-10-23 20:14:29+07:00,2025-10-23,20,Thursday,74,74,6,0,0,8.1081,0.0
2tcGlXLeC80,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Ngôn ngữ là phát minh vĩ đại nhất của loài người,video,2025-10-20 19:02:55+07:00,2025-10-20,19,Monday,407,407,20,0,0,4.914,0.0
wv5ulmxIs1c,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Điều gì chi phối tâm lý của đám đông?,video,2025-10-13 20:15:22+07:00,2025-10-13,20,Monday,197,197,8,0,0,4.0609,0.0
N3uv8Fdj11w,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Giá trị bất biến của 'Chân - Thiện - Mĩ',video,2025-10-08 20:12:22+07:00,2025-10-08,20,Wednesday,683,683,25,1,0,3.8067,0.0
mRZJ4MKzR3U,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,☕️ Trung Nguyên Legend tại ANUGA 2025 – Triển lãm thương mại thực phẩm và đồ uống lớn nhất thế giới,video,2025-10-06 09:26:52+07:00,2025-10-06,9,Monday,907,907,14,0,0,1.5436,0.0
-6uspZkNL24,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Khai phá tiềm năng bản thân với ngôn ngữ tư duy,video,2025-09-30 15:02:46+07:00,2025-09-30,15,Tuesday,498,498,14,0,0,2.8112,0.0
U95QDtPyF7Y,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Tại sao thế giới hiện đại cần tiếp thu mưu lược từ Quỷ Cốc Tử?,video,2025-09-30 15:02:40+07:00,2025-09-30,15,Tuesday,1581,1581,56,3,0,3.7318,0.0
L07BMIdgD0g,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"✨🎉Trung Nguyên Legend mang hương vị cà phê Việt Nam lan tỏa tại thành phố Houston, Texas, Hoa Kỳ.",video,2025-09-17 14:05:39+07:00,2025-09-17,14,Wednesday,912,912,23,0,0,2.5219,0.0
c1yuM62RcIg,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Các người đẹp Việt lan tỏa năng lượng tỉnh thức cùng Trung Nguyên Legend tại triển lãm A80,video,2025-09-13 11:52:10+07:00,2025-09-13,11,Saturday,761,761,7,0,0,0.9198,0.0
usj0W3X8mAk,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,🌟 KHÁT VỌNG TUỔI TRẺ – KHỞI NGHIỆP KIẾN QUỐC,video,2025-09-03 10:14:05+07:00,2025-09-03,10,Wednesday,767,767,9,0,0,1.1734,0.0
v1fQj4RJEB8,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Sức hút của cà phê năng lượng Trung Nguyên Legend tại Triển lãm Thành tựu Đất nước 2025,video,2025-08-31 14:01:56+07:00,2025-08-31,14,Sunday,2271,2271,15,0,0,0.6605,0.0
XO4nrlYg8EU,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,📚✨ TRUNG NGUYÊN LEGEND LAN TỎA NĂNG LƯỢNG TRI THỨC – KHỞI NGHIỆP KIẾN QUỐC CHO THANH NIÊN VIỆT,video,2025-08-30 08:31:02+07:00,2025-08-30,8,Saturday,318,318,10,3,0,4.0881,0.0
F5YrdjqStro,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,🌟 Không gian Cà phê Năng lượng Tỉnh Thức tại Triển lãm Thành tựu Đất nước 2025 đã sẵn sàng. 🇻🇳,video,2025-08-28 00:06:44+07:00,2025-08-28,0,Thursday,761,761,8,0,0,1.0512,0.0
MP0zcLJaYKw,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình tỉnh thức của Nghệ sĩ múa Chu Khiết Tĩnh: Bản thi ca năng lượng từ vũ điệu và cà phê,video,2025-08-12 13:18:31+07:00,2025-08-12,13,Tuesday,518,518,24,0,0,4.6332,0.0
CdOiz76AzKc,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Khai trương Thế Giới Cà Phê Trung Nguyên Legend tại Nhà ga T3 - Cảng HKQT Tân Sơn Nhất,video,2025-08-08 22:00:27+07:00,2025-08-08,22,Friday,933,933,18,1,0,2.0364,0.0
2tG7WTeaUIE,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,☕ Thế Giới Cà Phê Trung Nguyên Legend khai trương tại Portland (Mỹ),video,2025-08-05 08:42:22+07:00,2025-08-05,8,Tuesday,2003,2003,21,2,0,1.1483,0.0
sXF3tYDtcpo,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,🎓 Trung Nguyên Legend phát triển hệ thống giáo dục quốc tế tại Thành phố cà phê,video,2025-07-21 15:44:12+07:00,2025-07-21,15,Monday,713,713,15,3,0,2.5245,0.0
lXP5-_Uxl3k,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Lễ công bố các Nghị quyết, Quyết định về sáp nhập đơn vị hành chính Đắk Lắk",video,2025-07-02 17:39:36+07:00,2025-07-02,17,Wednesday,219,219,4,2,0,2.7397,0.0
2y-iQSDHwVk,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Lược sử kinh tế cà phê,video,2025-06-22 08:00:06+07:00,2025-06-22,8,Sunday,1197,1197,22,1,0,1.9215,0.0
